policy,seed,step,value
SIR,90,172,0.0
SIR,90,173,0.0
SIR,90,174,0.0
SIR,90,175,0.0
SIR,90,176,0.0
SIR,90,177,0.0
SIR,90,178,0.0
SIR,90,179,0.0
SIR,90,180,0.0
SIR,90,181,0.0
SIR,90,182,0.0
SIR,90,183,0.0
SIR,90,184,0.0
SIR,90,185,0.0
SIR,90,186,0.0
SIR,90,187,0.0
SIR,90,188,0.0
SIR,90,189,0.0
SIR,90,190,0.0
SIR,90,191,0.0
SIR,90,192,0.0
SIR,90,193,0.0
SIR,90,194,0.0
SIR,90,195,0.0
SIR,90,196,0.0
SIR,90,197,0.0
SIR,90,198,0.0
SIR,90,199,0.0
SIR,90,200,0.0
SIR,90,201,0.0
SIR,90,202,0.0
SIR,90,203,0.0
SIR,90,204,0.0
SIR,90,205,0.0
SIR,90,206,0.0
SIR,90,207,0.0
SIR,90,208,0.0
SIR,90,209,0.0
SIR,90,210,0.0
SIR,90,211,0.0
SIR,90,212,0.0
SIR,90,213,0.0
SIR,90,214,0.0
SIR,90,215,0.0
SIR,90,216,0.0
SIR,90,217,0.0
SIR,90,218,0.0
SIR,90,219,0.0
SIR,90,220,0.0
SIR,90,221,0.0
SIR,90,222,0.0
SIR,90,223,0.0
SIR,90,224,0.0
SIR,90,225,0.0
SIR,90,226,0.0
SIR,90,227,0.0
SIR,90,228,0.0
SIR,90,229,0.0
SIR,90,230,0.0
SIR,90,231,0.0
SIR,90,232,0.0
SIR,90,233,0.0
SIR,90,234,0.0
SIR,90,235,0.0
SIR,90,236,0.0
SIR,90,237,0.0
SIR,90,238,0.0
SIR,90,239,0.0
SIR,90,240,0.0
SIR,90,241,0.0
SIR,90,242,0.0
SIR,90,243,0.0
SIR,90,244,0.0
SIR,90,245,0.0
SIR,90,246,0.0
SIR,90,247,0.0
SIR,90,248,0.0
SIR,90,249,0.0
SIR,90,250,0.0
SIR,90,251,0.0
SIR,90,252,0.0
SIR,90,253,0.0
SIR,90,254,0.0
SIR,90,255,0.0
SIR,90,256,0.0
SIR,90,257,0.0
SIR,90,258,0.0
SIR,90,259,0.0
SIR,90,260,0.0
SIR,90,261,0.0
SIR,90,262,0.0
SIR,90,263,0.0
SIR,90,264,0.0
SIR,90,265,0.0
SIR,90,266,0.0
SIR,90,267,0.0
SIR,90,268,0.0
SIR,90,269,0.0
SIR,90,270,0.0
SIR,90,271,0.0
SIR,90,272,0.0
SIR,90,273,0.0
SIR,90,274,0.0
SIR,90,275,0.0
SIR,90,276,0.0
SIR,90,277,0.0
SIR,90,278,0.0
SIR,90,279,0.0
SIR,90,280,0.0
SIR,90,281,0.0
SIR,90,282,0.0
SIR,90,283,0.0
SIR,90,284,0.0
SIR,90,285,0.0
SIR,90,286,0.0
SIR,90,287,0.0
SIR,90,288,0.0
SIR,90,289,0.0
SIR,90,290,0.0
SIR,90,291,0.0
SIR,90,292,0.0
SIR,90,293,0.0
SIR,90,294,0.0
SIR,90,295,0.0
SIR,90,296,0.0
SIR,90,297,0.0
SIR,90,298,0.0
SIR,90,299,0.0
SIR,90,300,0.0
SIR,91,0,0.08823529411764706
SIR,91,1,0.029411764705882353
SIR,91,2,0.029411764705882353
SIR,91,3,0.029411764705882353
SIR,91,4,0.058823529411764705
SIR,91,5,0.029411764705882353
SIR,91,6,0.029411764705882353
SIR,91,7,0.029411764705882353
SIR,91,8,0.029411764705882353
SIR,91,9,0.058823529411764705
SIR,91,10,0.058823529411764705
SIR,91,11,0.029411764705882353
SIR,91,12,0.029411764705882353
SIR,91,13,0.0
SIR,91,14,0.0
SIR,91,15,0.0
SIR,91,16,0.0
SIR,91,17,0.0
SIR,91,18,0.0
SIR,91,19,0.0
SIR,91,20,0.0
SIR,91,21,0.0
SIR,91,22,0.0
SIR,91,23,0.0
SIR,91,24,0.0
SIR,91,25,0.0
SIR,91,26,0.0
SIR,91,27,0.0
SIR,91,28,0.0
SIR,91,29,0.0
SIR,91,30,0.0
SIR,91,31,0.0
SIR,91,32,0.0
SIR,91,33,0.0
SIR,91,34,0.0
SIR,91,35,0.0
SIR,91,36,0.0
SIR,91,37,0.0
SIR,91,38,0.0
SIR,91,39,0.0
SIR,91,40,0.0
SIR,91,41,0.0
SIR,91,42,0.0
SIR,91,43,0.0
SIR,91,44,0.0
SIR,91,45,0.0
SIR,91,46,0.0
SIR,91,47,0.0
SIR,91,48,0.0
SIR,91,49,0.0
SIR,91,50,0.0
SIR,91,51,0.0
SIR,91,52,0.0
SIR,91,53,0.0
SIR,91,54,0.0
SIR,91,55,0.0
SIR,91,56,0.0
SIR,91,57,0.0
SIR,91,58,0.0
SIR,91,59,0.0
SIR,91,60,0.0
SIR,91,61,0.0
SIR,91,62,0.0
SIR,91,63,0.0
SIR,91,64,0.0
SIR,91,65,0.0
SIR,91,66,0.0
SIR,91,67,0.0
SIR,91,68,0.0
SIR,91,69,0.0
SIR,91,70,0.0
SIR,91,71,0.0
SIR,91,72,0.0
SIR,91,73,0.0
SIR,91,74,0.0
SIR,91,75,0.0
SIR,91,76,0.0
SIR,91,77,0.0
SIR,91,78,0.0
SIR,91,79,0.0
SIR,91,80,0.0
SIR,91,81,0.0
SIR,91,82,0.0
SIR,91,83,0.0
SIR,91,84,0.0
SIR,91,85,0.0
SIR,91,86,0.0
SIR,91,87,0.0
SIR,91,88,0.0
SIR,91,89,0.0
SIR,91,90,0.0
SIR,91,91,0.0
SIR,91,92,0.0
SIR,91,93,0.0
SIR,91,94,0.0
SIR,91,95,0.0
SIR,91,96,0.0
SIR,91,97,0.0
SIR,91,98,0.0
SIR,91,99,0.0
SIR,91,100,0.0
SIR,91,101,0.0
SIR,91,102,0.0
SIR,91,103,0.0
SIR,91,104,0.0
SIR,91,105,0.0
SIR,91,106,0.0
SIR,91,107,0.0
SIR,91,108,0.0
SIR,91,109,0.0
SIR,91,110,0.0
SIR,91,111,0.0
SIR,91,112,0.0
SIR,91,113,0.0
SIR,91,114,0.0
SIR,91,115,0.0
SIR,91,116,0.0
SIR,91,117,0.0
SIR,91,118,0.0
SIR,91,119,0.0
SIR,91,120,0.0
SIR,91,121,0.0
SIR,91,122,0.0
SIR,91,123,0.0
SIR,91,124,0.0
SIR,91,125,0.0
SIR,91,126,0.0
SIR,91,127,0.0
SIR,91,128,0.0
SIR,91,129,0.0
SIR,91,130,0.0
SIR,91,131,0.0
SIR,91,132,0.0
SIR,91,133,0.0
SIR,91,134,0.0
SIR,91,135,0.0
SIR,91,136,0.0
SIR,91,137,0.0
SIR,91,138,0.0
SIR,91,139,0.0
SIR,91,140,0.0
SIR,91,141,0.0
SIR,91,142,0.0
SIR,91,143,0.0
SIR,91,144,0.0
SIR,91,145,0.0
SIR,91,146,0.0
SIR,91,147,0.0
SIR,91,148,0.0
SIR,91,149,0.0
SIR,91,150,0.0
SIR,91,151,0.0
SIR,91,152,0.0
SIR,91,153,0.0
SIR,91,154,0.0
SIR,91,155,0.0
SIR,91,156,0.0
SIR,91,157,0.0
SIR,91,158,0.0
SIR,91,159,0.0
SIR,91,160,0.0
SIR,91,161,0.0
SIR,91,162,0.0
SIR,91,163,0.0
SIR,91,164,0.0
SIR,91,165,0.0
SIR,91,166,0.0
SIR,91,167,0.0
SIR,91,168,0.0
SIR,91,169,0.0
SIR,91,170,0.0
SIR,91,171,0.0
SIR,91,172,0.0
SIR,91,173,0.0
SIR,91,174,0.0
SIR,91,175,0.0
SIR,91,176,0.0
SIR,91,177,0.0
SIR,91,178,0.0
SIR,91,179,0.0
SIR,91,180,0.0
SIR,91,181,0.0
SIR,91,182,0.0
SIR,91,183,0.0
SIR,91,184,0.0
SIR,91,185,0.0
SIR,91,186,0.0
SIR,91,187,0.0
SIR,91,188,0.0
SIR,91,189,0.0
SIR,91,190,0.0
SIR,91,191,0.0
SIR,91,192,0.0
SIR,91,193,0.0
SIR,91,194,0.0
SIR,91,195,0.0
SIR,91,196,0.0
SIR,91,197,0.0
SIR,91,198,0.0
SIR,91,199,0.0
SIR,91,200,0.0
SIR,91,201,0.0
SIR,91,202,0.0
SIR,91,203,0.0
SIR,91,204,0.0
SIR,91,205,0.0
SIR,91,206,0.0
SIR,91,207,0.0
SIR,91,208,0.0
SIR,91,209,0.0
SIR,91,210,0.0
SIR,91,211,0.0
SIR,91,212,0.0
SIR,91,213,0.0
SIR,91,214,0.0
SIR,91,215,0.0
SIR,91,216,0.0
SIR,91,217,0.0
SIR,91,218,0.0
SIR,91,219,0.0
SIR,91,220,0.0
SIR,91,221,0.0
SIR,91,222,0.0
SIR,91,223,0.0
SIR,91,224,0.0
SIR,91,225,0.0
SIR,91,226,0.0
SIR,91,227,0.0
SIR,91,228,0.0
SIR,91,229,0.0
SIR,91,230,0.0
SIR,91,231,0.0
SIR,91,232,0.0
SIR,91,233,0.0
SIR,91,234,0.0
SIR,91,235,0.0
SIR,91,236,0.0
SIR,91,237,0.0
SIR,91,238,0.0
SIR,91,239,0.0
SIR,91,240,0.0
SIR,91,241,0.0
SIR,91,242,0.0
SIR,91,243,0.0
SIR,91,244,0.0
SIR,91,245,0.0
SIR,91,246,0.0
SIR,91,247,0.0
SIR,91,248,0.0
SIR,91,249,0.0
SIR,91,250,0.0
SIR,91,251,0.0
SIR,91,252,0.0
SIR,91,253,0.0
SIR,91,254,0.0
SIR,91,255,0.0
SIR,91,256,0.0
SIR,91,257,0.0
SIR,91,258,0.0
SIR,91,259,0.0
SIR,91,260,0.0
SIR,91,261,0.0
SIR,91,262,0.0
SIR,91,263,0.0
SIR,91,264,0.0
SIR,91,265,0.0
SIR,91,266,0.0
SIR,91,267,0.0
SIR,91,268,0.0
SIR,91,269,0.0
SIR,91,270,0.0
SIR,91,271,0.0
SIR,91,272,0.0
SIR,91,273,0.0
SIR,91,274,0.0
SIR,91,275,0.0
SIR,91,276,0.0
SIR,91,277,0.0
SIR,91,278,0.0
SIR,91,279,0.0
SIR,91,280,0.0
SIR,91,281,0.0
SIR,91,282,0.0
SIR,91,283,0.0
SIR,91,284,0.0
SIR,91,285,0.0
SIR,91,286,0.0
SIR,91,287,0.0
SIR,91,288,0.0
SIR,91,289,0.0
SIR,91,290,0.0
SIR,91,291,0.0
SIR,91,292,0.0
SIR,91,293,0.0
SIR,91,294,0.0
SIR,91,295,0.0
SIR,91,296,0.0
SIR,91,297,0.0
SIR,91,298,0.0
SIR,91,299,0.0
SIR,91,300,0.0
SIR,92,0,0.08823529411764706
SIR,92,1,0.08823529411764706
SIR,92,2,0.14705882352941177
SIR,92,3,0.17647058823529413
SIR,92,4,0.14705882352941177
SIR,92,5,0.17647058823529413
SIR,92,6,0.23529411764705882
SIR,92,7,0.20588235294117646
SIR,92,8,0.23529411764705882
SIR,92,9,0.17647058823529413
SIR,92,10,0.17647058823529413
SIR,92,11,0.2647058823529412
SIR,92,12,0.14705882352941177
SIR,92,13,0.08823529411764706
SIR,92,14,0.11764705882352941
SIR,92,15,0.058823529411764705
SIR,92,16,0.058823529411764705
SIR,92,17,0.029411764705882353
SIR,92,18,0.029411764705882353
SIR,92,19,0.029411764705882353
SIR,92,20,0.029411764705882353
SIR,92,21,0.029411764705882353
SIR,92,22,0.029411764705882353
SIR,92,23,0.058823529411764705
SIR,92,24,0.058823529411764705
SIR,92,25,0.029411764705882353
SIR,92,26,0.029411764705882353
SIR,92,27,0.029411764705882353
SIR,92,28,0.0
SIR,92,29,0.0
SIR,92,30,0.0
SIR,92,31,0.0
SIR,92,32,0.0
SIR,92,33,0.0
SIR,92,34,0.0
SIR,92,35,0.0
SIR,92,36,0.0
SIR,92,37,0.0
SIR,92,38,0.0
SIR,92,39,0.0
SIR,92,40,0.0
SIR,92,41,0.0
SIR,92,42,0.0
SIR,92,43,0.0
SIR,92,44,0.0
SIR,92,45,0.0
SIR,92,46,0.0
SIR,92,47,0.0
SIR,92,48,0.0
SIR,92,49,0.0
SIR,92,50,0.0
SIR,92,51,0.0
SIR,92,52,0.0
SIR,92,53,0.0
SIR,92,54,0.0
SIR,92,55,0.0
SIR,92,56,0.0
SIR,92,57,0.0
SIR,92,58,0.0
SIR,92,59,0.0
SIR,92,60,0.0
SIR,92,61,0.0
SIR,92,62,0.0
SIR,92,63,0.0
SIR,92,64,0.0
SIR,92,65,0.0
SIR,92,66,0.0
SIR,92,67,0.0
SIR,92,68,0.0
SIR,92,69,0.0
SIR,92,70,0.0
SIR,92,71,0.0
SIR,92,72,0.0
SIR,92,73,0.0
SIR,92,74,0.0
SIR,92,75,0.0
SIR,92,76,0.0
SIR,92,77,0.0
SIR,92,78,0.0
SIR,92,79,0.0
SIR,92,80,0.0
SIR,92,81,0.0
SIR,92,82,0.0
SIR,92,83,0.0
SIR,92,84,0.0
SIR,92,85,0.0
SIR,92,86,0.0
SIR,92,87,0.0
SIR,92,88,0.0
SIR,92,89,0.0
SIR,92,90,0.0
SIR,92,91,0.0
SIR,92,92,0.0
SIR,92,93,0.0
SIR,92,94,0.0
SIR,92,95,0.0
SIR,92,96,0.0
SIR,92,97,0.0
SIR,92,98,0.0
SIR,92,99,0.0
SIR,92,100,0.0
SIR,92,101,0.0
SIR,92,102,0.0
SIR,92,103,0.0
SIR,92,104,0.0
SIR,92,105,0.0
SIR,92,106,0.0
SIR,92,107,0.0
SIR,92,108,0.0
SIR,92,109,0.0
SIR,92,110,0.0
SIR,92,111,0.0
SIR,92,112,0.0
SIR,92,113,0.0
SIR,92,114,0.0
SIR,92,115,0.0
SIR,92,116,0.0
SIR,92,117,0.0
SIR,92,118,0.0
SIR,92,119,0.0
SIR,92,120,0.0
SIR,92,121,0.0
SIR,92,122,0.0
SIR,92,123,0.0
SIR,92,124,0.0
SIR,92,125,0.0
SIR,92,126,0.0
SIR,92,127,0.0
SIR,92,128,0.0
SIR,92,129,0.0
SIR,92,130,0.0
SIR,92,131,0.0
SIR,92,132,0.0
SIR,92,133,0.0
SIR,92,134,0.0
SIR,92,135,0.0
SIR,92,136,0.0
SIR,92,137,0.0
SIR,92,138,0.0
SIR,92,139,0.0
SIR,92,140,0.0
SIR,92,141,0.0
SIR,92,142,0.0
SIR,92,143,0.0
SIR,92,144,0.0
SIR,92,145,0.0
SIR,92,146,0.0
SIR,92,147,0.0
SIR,92,148,0.0
SIR,92,149,0.0
SIR,92,150,0.0
SIR,92,151,0.0
SIR,92,152,0.0
SIR,92,153,0.0
SIR,92,154,0.0
SIR,92,155,0.0
SIR,92,156,0.0
SIR,92,157,0.0
SIR,92,158,0.0
SIR,92,159,0.0
SIR,92,160,0.0
SIR,92,161,0.0
SIR,92,162,0.0
SIR,92,163,0.0
SIR,92,164,0.0
SIR,92,165,0.0
SIR,92,166,0.0
SIR,92,167,0.0
SIR,92,168,0.0
SIR,92,169,0.0
SIR,92,170,0.0
SIR,92,171,0.0
SIR,92,172,0.0
SIR,92,173,0.0
SIR,92,174,0.0
SIR,92,175,0.0
SIR,92,176,0.0
SIR,92,177,0.0
SIR,92,178,0.0
SIR,92,179,0.0
SIR,92,180,0.0
SIR,92,181,0.0
SIR,92,182,0.0
SIR,92,183,0.0
SIR,92,184,0.0
SIR,92,185,0.0
SIR,92,186,0.0
SIR,92,187,0.0
SIR,92,188,0.0
SIR,92,189,0.0
SIR,92,190,0.0
SIR,92,191,0.0
SIR,92,192,0.0
SIR,92,193,0.0
SIR,92,194,0.0
SIR,92,195,0.0
SIR,92,196,0.0
SIR,92,197,0.0
SIR,92,198,0.0
SIR,92,199,0.0
SIR,92,200,0.0
SIR,92,201,0.0
SIR,92,202,0.0
SIR,92,203,0.0
SIR,92,204,0.0
SIR,92,205,0.0
SIR,92,206,0.0
SIR,92,207,0.0
SIR,92,208,0.0
SIR,92,209,0.0
SIR,92,210,0.0
SIR,92,211,0.0
SIR,92,212,0.0
SIR,92,213,0.0
SIR,92,214,0.0
SIR,92,215,0.0
SIR,92,216,0.0
SIR,92,217,0.0
SIR,92,218,0.0
SIR,92,219,0.0
SIR,92,220,0.0
SIR,92,221,0.0
SIR,92,222,0.0
SIR,92,223,0.0
SIR,92,224,0.0
SIR,92,225,0.0
SIR,92,226,0.0
SIR,92,227,0.0
SIR,92,228,0.0
SIR,92,229,0.0
SIR,92,230,0.0
SIR,92,231,0.0
SIR,92,232,0.0
SIR,92,233,0.0
SIR,92,234,0.0
SIR,92,235,0.0
SIR,92,236,0.0
SIR,92,237,0.0
SIR,92,238,0.0
SIR,92,239,0.0
SIR,92,240,0.0
SIR,92,241,0.0
SIR,92,242,0.0
SIR,92,243,0.0
SIR,92,244,0.0
SIR,92,245,0.0
SIR,92,246,0.0
SIR,92,247,0.0
SIR,92,248,0.0
SIR,92,249,0.0
SIR,92,250,0.0
SIR,92,251,0.0
SIR,92,252,0.0
SIR,92,253,0.0
SIR,92,254,0.0
SIR,92,255,0.0
SIR,92,256,0.0
SIR,92,257,0.0
SIR,92,258,0.0
SIR,92,259,0.0
SIR,92,260,0.0
SIR,92,261,0.0
SIR,92,262,0.0
SIR,92,263,0.0
SIR,92,264,0.0
SIR,92,265,0.0
SIR,92,266,0.0
SIR,92,267,0.0
SIR,92,268,0.0
SIR,92,269,0.0
SIR,92,270,0.0
SIR,92,271,0.0
SIR,92,272,0.0
SIR,92,273,0.0
SIR,92,274,0.0
SIR,92,275,0.0
SIR,92,276,0.0
SIR,92,277,0.0
SIR,92,278,0.0
SIR,92,279,0.0
SIR,92,280,0.0
SIR,92,281,0.0
SIR,92,282,0.0
SIR,92,283,0.0
SIR,92,284,0.0
SIR,92,285,0.0
SIR,92,286,0.0
SIR,92,287,0.0
SIR,92,288,0.0
SIR,92,289,0.0
SIR,92,290,0.0
SIR,92,291,0.0
SIR,92,292,0.0
SIR,92,293,0.0
SIR,92,294,0.0
SIR,92,295,0.0
SIR,92,296,0.0
SIR,92,297,0.0
SIR,92,298,0.0
SIR,92,299,0.0
SIR,92,300,0.0
SIR,93,0,0.08823529411764706
SIR,93,1,0.11764705882352941
SIR,93,2,0.20588235294117646
SIR,93,3,0.2647058823529412
SIR,93,4,0.23529411764705882
SIR,93,5,0.20588235294117646
SIR,93,6,0.17647058823529413
SIR,93,7,0.20588235294117646
SIR,93,8,0.14705882352941177
SIR,93,9,0.11764705882352941
SIR,93,10,0.14705882352941177
SIR,93,11,0.17647058823529413
SIR,93,12,0.2647058823529412
SIR,93,13,0.3235294117647059
SIR,93,14,0.3235294117647059
SIR,93,15,0.29411764705882354
SIR,93,16,0.29411764705882354
SIR,93,17,0.2647058823529412
SIR,93,18,0.17647058823529413
SIR,93,19,0.11764705882352941
SIR,93,20,0.058823529411764705
SIR,93,21,0.08823529411764706
SIR,93,22,0.058823529411764705
SIR,93,23,0.058823529411764705
SIR,93,24,0.058823529411764705
SIR,93,25,0.11764705882352941
SIR,93,26,0.11764705882352941
SIR,93,27,0.08823529411764706
SIR,93,28,0.058823529411764705
SIR,93,29,0.029411764705882353
SIR,93,30,0.0
SIR,93,31,0.0
SIR,93,32,0.0
SIR,93,33,0.0
SIR,93,34,0.0
SIR,93,35,0.0
SIR,93,36,0.0
SIR,93,37,0.0
SIR,93,38,0.0
SIR,93,39,0.0
SIR,93,40,0.0
SIR,93,41,0.0
SIR,93,42,0.0
SIR,93,43,0.0
SIR,93,44,0.0
SIR,93,45,0.0
SIR,93,46,0.0
SIR,93,47,0.0
SIR,93,48,0.0
SIR,93,49,0.0
SIR,93,50,0.0
SIR,93,51,0.0
SIR,93,52,0.0
SIR,93,53,0.0
SIR,93,54,0.0
SIR,93,55,0.0
SIR,93,56,0.0
SIR,93,57,0.0
SIR,93,58,0.0
SIR,93,59,0.0
SIR,93,60,0.0
SIR,93,61,0.0
SIR,93,62,0.0
SIR,93,63,0.0
SIR,93,64,0.0
SIR,93,65,0.0
SIR,93,66,0.0
SIR,93,67,0.0
SIR,93,68,0.0
SIR,93,69,0.0
SIR,93,70,0.0
SIR,93,71,0.0
SIR,93,72,0.0
SIR,93,73,0.0
SIR,93,74,0.0
SIR,93,75,0.0
SIR,93,76,0.0
SIR,93,77,0.0
SIR,93,78,0.0
SIR,93,79,0.0
SIR,93,80,0.0
SIR,93,81,0.0
SIR,93,82,0.0
SIR,93,83,0.0
SIR,93,84,0.0
SIR,93,85,0.0
SIR,93,86,0.0
SIR,93,87,0.0
SIR,93,88,0.0
SIR,93,89,0.0
SIR,93,90,0.0
SIR,93,91,0.0
SIR,93,92,0.0
SIR,93,93,0.0
SIR,93,94,0.0
SIR,93,95,0.0
SIR,93,96,0.0
SIR,93,97,0.0
SIR,93,98,0.0
SIR,93,99,0.0
SIR,93,100,0.0
SIR,93,101,0.0
SIR,93,102,0.0
SIR,93,103,0.0
SIR,93,104,0.0
SIR,93,105,0.0
SIR,93,106,0.0
SIR,93,107,0.0
SIR,93,108,0.0
SIR,93,109,0.0
SIR,93,110,0.0
SIR,93,111,0.0
SIR,93,112,0.0
SIR,93,113,0.0
SIR,93,114,0.0
SIR,93,115,0.0
SIR,93,116,0.0
SIR,93,117,0.0
SIR,93,118,0.0
SIR,93,119,0.0
SIR,93,120,0.0
SIR,93,121,0.0
SIR,93,122,0.0
SIR,93,123,0.0
SIR,93,124,0.0
SIR,93,125,0.0
SIR,93,126,0.0
SIR,93,127,0.0
SIR,93,128,0.0
SIR,93,129,0.0
SIR,93,130,0.0
SIR,93,131,0.0
SIR,93,132,0.0
SIR,93,133,0.0
SIR,93,134,0.0
SIR,93,135,0.0
SIR,93,136,0.0
SIR,93,137,0.0
SIR,93,138,0.0
SIR,93,139,0.0
SIR,93,140,0.0
SIR,93,141,0.0
SIR,93,142,0.0
SIR,93,143,0.0
SIR,93,144,0.0
SIR,93,145,0.0
SIR,93,146,0.0
SIR,93,147,0.0
SIR,93,148,0.0
SIR,93,149,0.0
SIR,93,150,0.0
SIR,93,151,0.0
SIR,93,152,0.0
SIR,93,153,0.0
SIR,93,154,0.0
SIR,93,155,0.0
SIR,93,156,0.0
SIR,93,157,0.0
SIR,93,158,0.0
SIR,93,159,0.0
SIR,93,160,0.0
SIR,93,161,0.0
SIR,93,162,0.0
SIR,93,163,0.0
SIR,93,164,0.0
SIR,93,165,0.0
SIR,93,166,0.0
SIR,93,167,0.0
SIR,93,168,0.0
SIR,93,169,0.0
SIR,93,170,0.0
SIR,93,171,0.0
SIR,93,172,0.0
SIR,93,173,0.0
SIR,93,174,0.0
SIR,93,175,0.0
SIR,93,176,0.0
SIR,93,177,0.0
SIR,93,178,0.0
SIR,93,179,0.0
SIR,93,180,0.0
SIR,93,181,0.0
SIR,93,182,0.0
SIR,93,183,0.0
SIR,93,184,0.0
SIR,93,185,0.0
SIR,93,186,0.0
SIR,93,187,0.0
SIR,93,188,0.0
SIR,93,189,0.0
SIR,93,190,0.0
SIR,93,191,0.0
SIR,93,192,0.0
SIR,93,193,0.0
SIR,93,194,0.0
SIR,93,195,0.0
SIR,93,196,0.0
SIR,93,197,0.0
SIR,93,198,0.0
SIR,93,199,0.0
SIR,93,200,0.0
SIR,93,201,0.0
SIR,93,202,0.0
SIR,93,203,0.0
SIR,93,204,0.0
SIR,93,205,0.0
SIR,93,206,0.0
SIR,93,207,0.0
SIR,93,208,0.0
SIR,93,209,0.0
SIR,93,210,0.0
SIR,93,211,0.0
SIR,93,212,0.0
SIR,93,213,0.0
SIR,93,214,0.0
SIR,93,215,0.0
SIR,93,216,0.0
SIR,93,217,0.0
SIR,93,218,0.0
SIR,93,219,0.0
SIR,93,220,0.0
SIR,93,221,0.0
SIR,93,222,0.0
SIR,93,223,0.0
SIR,93,224,0.0
SIR,93,225,0.0
SIR,93,226,0.0
SIR,93,227,0.0
SIR,93,228,0.0
SIR,93,229,0.0
SIR,93,230,0.0
SIR,93,231,0.0
SIR,93,232,0.0
SIR,93,233,0.0
SIR,93,234,0.0
SIR,93,235,0.0
SIR,93,236,0.0
SIR,93,237,0.0
SIR,93,238,0.0
SIR,93,239,0.0
SIR,93,240,0.0
SIR,93,241,0.0
SIR,93,242,0.0
SIR,93,243,0.0
SIR,93,244,0.0
SIR,93,245,0.0
SIR,93,246,0.0
SIR,93,247,0.0
SIR,93,248,0.0
SIR,93,249,0.0
SIR,93,250,0.0
SIR,93,251,0.0
SIR,93,252,0.0
SIR,93,253,0.0
SIR,93,254,0.0
SIR,93,255,0.0
SIR,93,256,0.0
SIR,93,257,0.0
SIR,93,258,0.0
SIR,93,259,0.0
SIR,93,260,0.0
SIR,93,261,0.0
SIR,93,262,0.0
SIR,93,263,0.0
SIR,93,264,0.0
SIR,93,265,0.0
SIR,93,266,0.0
SIR,93,267,0.0
SIR,93,268,0.0
SIR,93,269,0.0
SIR,93,270,0.0
SIR,93,271,0.0
SIR,93,272,0.0
SIR,93,273,0.0
SIR,93,274,0.0
SIR,93,275,0.0
SIR,93,276,0.0
SIR,93,277,0.0
SIR,93,278,0.0
SIR,93,279,0.0
SIR,93,280,0.0
SIR,93,281,0.0
SIR,93,282,0.0
SIR,93,283,0.0
SIR,93,284,0.0
SIR,93,285,0.0
SIR,93,286,0.0
SIR,93,287,0.0
SIR,93,288,0.0
SIR,93,289,0.0
SIR,93,290,0.0
SIR,93,291,0.0
SIR,93,292,0.0
SIR,93,293,0.0
SIR,93,294,0.0
SIR,93,295,0.0
SIR,93,296,0.0
SIR,93,297,0.0
SIR,93,298,0.0
SIR,93,299,0.0
SIR,93,300,0.0
SIR,94,0,0.08823529411764706
SIR,94,1,0.14705882352941177
SIR,94,2,0.14705882352941177
SIR,94,3,0.17647058823529413
SIR,94,4,0.20588235294117646
SIR,94,5,0.2647058823529412
SIR,94,6,0.3235294117647059
SIR,94,7,0.2647058823529412
SIR,94,8,0.2647058823529412
SIR,94,9,0.23529411764705882
SIR,94,10,0.3235294117647059
SIR,94,11,0.29411764705882354
SIR,94,12,0.20588235294117646
SIR,94,13,0.11764705882352941
SIR,94,14,0.11764705882352941
SIR,94,15,0.08823529411764706
SIR,94,16,0.08823529411764706
SIR,94,17,0.11764705882352941
SIR,94,18,0.11764705882352941
SIR,94,19,0.08823529411764706
SIR,94,20,0.08823529411764706
SIR,94,21,0.08823529411764706
SIR,94,22,0.029411764705882353
SIR,94,23,0.0
SIR,94,24,0.0
SIR,94,25,0.0
SIR,94,26,0.0
SIR,94,27,0.0
SIR,94,28,0.0
SIR,94,29,0.0
SIR,94,30,0.0
SIR,94,31,0.0
SIR,94,32,0.0
SIR,94,33,0.0
SIR,94,34,0.0
SIR,94,35,0.0
SIR,94,36,0.0
SIR,94,37,0.0
SIR,94,38,0.0
SIR,94,39,0.0
SIR,94,40,0.0
SIR,94,41,0.0
SIR,94,42,0.0
SIR,94,43,0.0
SIR,94,44,0.0
SIR,94,45,0.0
SIR,94,46,0.0
SIR,94,47,0.0
SIR,94,48,0.0
SIR,94,49,0.0
SIR,94,50,0.0
SIR,94,51,0.0
SIR,94,52,0.0
SIR,94,53,0.0
SIR,94,54,0.0
SIR,94,55,0.0
SIR,94,56,0.0
SIR,94,57,0.0
SIR,94,58,0.0
SIR,94,59,0.0
SIR,94,60,0.0
SIR,94,61,0.0
SIR,94,62,0.0
SIR,94,63,0.0
SIR,94,64,0.0
SIR,94,65,0.0
SIR,94,66,0.0
SIR,94,67,0.0
SIR,94,68,0.0
SIR,94,69,0.0
SIR,94,70,0.0
SIR,94,71,0.0
SIR,94,72,0.0
SIR,94,73,0.0
SIR,94,74,0.0
SIR,94,75,0.0
SIR,94,76,0.0
SIR,94,77,0.0
SIR,94,78,0.0
SIR,94,79,0.0
SIR,94,80,0.0
SIR,94,81,0.0
SIR,94,82,0.0
SIR,94,83,0.0
SIR,94,84,0.0
SIR,94,85,0.0
SIR,94,86,0.0
SIR,94,87,0.0
SIR,94,88,0.0
SIR,94,89,0.0
SIR,94,90,0.0
SIR,94,91,0.0
SIR,94,92,0.0
SIR,94,93,0.0
